,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
1659,182.0,"Garza Lagüera, Eugenio & family",2.5,,Mexico,2001
1660,182.0,"Gerry, Alan",2.5,,United States,2001
1657,182.0,"Beisheim, Otto",2.5,,Germany,2001
1658,182.0,"Ecclestone, Bernard",2.5,,United Kingdom,2001
1672,194.0,"Tisch, Laurence Alan",2.4,,United States,2001
1670,194.0,"Nicholas, Henry T.",2.4,,United States,2001
1669,194.0,"Khodorkovsky, Mikhail",2.4,,Russia,2001
1671,194.0,"Stern, Leonard Norman",2.4,,United States,2001
1683,198.0,"Schulze, Richard M.",2.3,,United States,2001
1682,198.0,"Samueli, Henry",2.3,,United States,2001
1681,198.0,"Lauren, Ralph",2.3,,United States,2001
1680,198.0,"Kuo, Terry",2.3,,Taiwan,2001
1679,198.0,"Kaiser, George B.",2.3,,United States,2001
1678,198.0,"Hunt, Ray Lee",2.3,,United States,2001
1676,198.0,"Davidson, William Morse",2.3,,United States,2001
1677,198.0,"Getty, Gordon Peter",2.3,,United States,2001
1675,198.0,"Buffett, Susan Thompson",2.3,,United States,2001
1673,198.0,"Bosch, Robert Jr. & family",2.3,,Germany,2001
1674,198.0,"Bouygues, Martin & family",2.3,,France,2001
1696,209.0,"Yoshida, Tadahiro",2.2,,Japan,2001
1695,209.0,"Siebel, Thomas M.",2.2,,United States,2001
1694,209.0,"Sherman, Bernard (Barry)",2.2,,Canada,2001
1693,209.0,"Nadar, Shiv",2.2,,India,2001
1692,209.0,"Møller, Maersk Mc-Kinney",2.2,,Denmark,2001
1691,209.0,"Lowy, Frank",2.2,,Australia,2001
1690,209.0,"Laurie, Nancy Walton",2.2,,United States,2001
1689,209.0,"Kim, James",2.2,,United States,2001
1688,209.0,"Johnson, Barbara Piasecka",2.2,,United States,2001
1687,209.0,"Ingram, Martha Robinson Rivers",2.2,,United States,2001
1686,209.0,"Huizenga, H. Wayne",2.2,,United States,2001
1685,209.0,"Duffield, David A.",2.2,,United States,2001
1684,209.0,"Decaux, Jean-Claude",2.2,,France,2001
1708,222.0,"Swire, Adrian & family",2.1,,United Kingdom,2001
1707,222.0,"Stempel, Ernest E.",2.1,,Bermuda,2001
1706,222.0,"Spielberg, Steven Allen",2.1,,United States,2001
1705,222.0,"Ofer, Sammy & Yuli",2.1,,Israel,2001
1704,222.0,"Merckle, Adolf",2.1,,Germany,2001
1703,222.0,"Maramotti, Achille",2.1,,Italy,2001
1702,222.0,"Mantegazza, Sergio",2.1,,Switzerland,2001
1701,222.0,"Littlefield, Edmund Wattis",2.1,,United States,2001
1700,222.0,"Johnson, Charles Bartlett",2.1,,United States,2001
1699,222.0,"Gonda, Louis L.",2.1,,United States,2001
1698,222.0,"Dorrance, John T. III",2.1,,Ireland,2001
1697,222.0,"Al Rajhi, Sulaiman bin Abdul Aziz",2.1,,Saudi Arabia,2001
1709,234.0,"Bezos, Jeffrey P.",2.0,,United States,2001
1710,234.0,"Burda, Hubert",2.0,,Germany,2001
1711,234.0,"Champalimaud, Antonio",2.0,,Portugal,2001
1712,234.0,"Egan, Richard J.",2.0,,United States,2001
1725,234.0,"Winnick, Gary",2.0,,United States,2001
1724,234.0,"Waitt, Theodore W.",2.0,,United States,2001
1723,234.0,"Thyssen-Bornemisza, Georg",2.0,,Switzerland,2001
1722,234.0,"Sarofim, Fayez Shalaby",2.0,,United States,2001
1721,234.0,"Sahenk, Ferit & family",2.0,,Turkey,2001
1720,234.0,"Naify, Robert Allen",2.0,,United States,2001
1719,234.0,"Morgridge, John P.",2.0,,United States,2001
1718,234.0,"Menard, John R. Jr.",2.0,,United States,2001
1717,234.0,"McGovern, Patrick Joseph",2.0,,United States,2001
1716,234.0,"Mann, Hugo & family",2.0,,Germany,2001
1715,234.0,"Li, Richard",2.0,,Hong Kong,2001
1714,234.0,"Kellogg, Peter R.",2.0,,United States,2001
1713,234.0,"Gaylord, Edward Lewis",2.0,,United States,2001
1746,251.0,"Zell, Samuel",1.9,,United States,2001
1745,251.0,"Taylor, Glen",1.9,,United States,2001
1743,251.0,"Rainwater, Richard Edward",1.9,,United States,2001
1744,251.0,"Schörghuber, Stefan",1.9,,Germany,2001
1742,251.0,"Pattison, Jim",1.9,,Canada,2001
1741,251.0,"Otsuka, Akihiko & family",1.9,,Japan,2001
1740,251.0,"Nambu, Yasuyuki",1.9,,Japan,2001
1739,251.0,"Morita, Masao & family",1.9,,Japan,2001
1738,251.0,"Mays, L. Lowry",1.9,,United States,2001
1737,251.0,"Matthews, Terry",1.9,,Canada,2001
1736,251.0,"Kristiansen, Kjeld Kirk",1.9,,Denmark,2001
1735,251.0,"Krasny, Michael",1.9,,United States,2001
1733,251.0,"Helmsley, Leona",1.9,,United States,2001
1732,251.0,"Hargreaves, John & family",1.9,,United Kingdom,2001
1731,251.0,"Fisher, Robert J.",1.9,,United States,2001
1730,251.0,"Bulgari, Paolo & family",1.9,,Italy,2001
1729,251.0,"Blank, Arthur M.",1.9,,United States,2001
1728,251.0,"Bin Mahfouz, Khalid",1.9,,Saudi Arabia,2001
1726,251.0,"Al Ghurair, Abdul Aziz",1.9,,UAE,2001
1727,251.0,"Bailleres, Alberto",1.9,,Mexico,2001
1734,251.0,"Jahr, John & family",1.9,,Germany,2001
1766,272.0,"Potanin, Vladimir",1.8,,Russia,2001
1765,272.0,"Pohlad, Carl",1.8,,United States,2001
1764,272.0,"Mittal, Lakshmi",1.8,,United Kingdom,2001
1763,272.0,"March, Juan & Carlos",1.8,,Spain,2001
1762,272.0,"Malone, Mary Alice Dorrance",1.8,,United States,2001
1761,272.0,"Mabuchi, Kenichi & family",1.8,,Japan,2001
1759,272.0,"Hall, Donald Joyce",1.8,,United States,2001
1758,272.0,"Gonda, Leslie L.",1.8,,United States,2001
1757,272.0,"Golisano, Blase Thomas",1.8,,United States,2001
1756,272.0,"Fisher, John J.",1.8,,United States,2001
1755,272.0,"Farmer, Richard T.",1.8,,United States,2001
1754,272.0,"Butt, Charles C.",1.8,,United States,2001
1753,272.0,"Burkle, Ronald",1.8,,United States,2001
1752,272.0,"Branson, Richard",1.8,,United Kingdom,2001
1751,272.0,"Bozano, Julio",1.8,,Brazil,2001
1750,272.0,"Arango, Jerónimo",1.8,,Mexico,2001
1749,272.0,"Aramburuzabala, Maria Asunción & family",1.8,,Mexico,2001
1748,272.0,"Allen, Herbert A. Jr.",1.8,,United States,2001
1747,272.0,"Abraham, S. Daniel",1.8,,United States,2001
1760,272.0,"Jacobs, Irwin Mark",1.8,,United States,2001
1773,292.0,"Jackson, Jess Stonestreet",1.7,,United States,2001
1776,292.0,"Kudelski, André",1.7,,Switzerland,2001
1775,292.0,"Johnson, Rupert Jr.",1.7,,United States,2001
1774,292.0,"Jannard, Jim",1.7,,United States,2001
1772,292.0,"Halim, Rachman & family",1.7,,Indonesia,2001
1771,292.0,"Flinn, Lawrence Jr.",1.7,,United States,2001
1770,292.0,"Ferrero, Michele",1.7,,Italy,2001
1769,292.0,"Birla, Kumar Mangalam",1.7,,India,2001
1768,292.0,"Arrillaga, John",1.7,,United States,2001
1767,292.0,"Armani, Giorgio",1.7,,Italy,2001
1777,292.0,"Mathile, Clayton Lee",1.7,,United States,2001
1778,292.0,"McNealy, Scott G.",1.7,,United States,2001
1780,292.0,"Morrison, Kenneth & family",1.7,,United Kingdom,2001
1779,292.0,"Melnyk, Eugene",1.7,,Canada,2001
1786,292.0,"Trump, Donald John",1.7,,United States,2001
1785,292.0,"Spangler, Clemmie Dixon Jr.",1.7,,United States,2001
1784,292.0,"Sant, Roger W.",1.7,,United States,2001
1783,292.0,"Rich, Robert Edward Sr.",1.7,,United States,2001
1781,292.0,"Peery, Richard Taylor",1.7,,United States,2001
1782,292.0,"Perez Companc, Gregorio",1.7,,Argentina,2001
1810,312.0,"Weill, Sanford",1.6,,United States,2001
1809,312.0,"Washington, Dennis",1.6,,United States,2001
1808,312.0,"Uzan, Kemal & family",1.6,,Turkey,2001
1807,312.0,"Stephens, Jackson Thomas",1.6,,United States,2001
1806,312.0,"Shwed, Gil",1.6,,Israel,2001
1805,312.0,"Rocca, Roberto & family",1.6,,Argentina,2001
1804,312.0,"Primat, Didier",1.6,,France,2001
1803,312.0,"Morean, William",1.6,,United States,2001
1802,312.0,"Mitchell, George Phydias",1.6,,United States,2001
1801,312.0,"McKelvey, Andrew",1.6,,United States,2001
1800,312.0,"Magness, Gary",1.6,,United States,2001
1799,312.0,Lee Kun Hee & family,1.6,,South Korea,2001
1798,312.0,Kwek Leng Beng,1.6,,Singapore,2001
1797,312.0,"Johnson, Robert L.",1.6,,United States,2001
1795,312.0,"Funai, Tetsuro",1.6,,Japan,2001
1794,312.0,"Dumas, Jean-Louis & family",1.6,,France,2001
1793,312.0,"Diniz, Abílio dos Santos & family",1.6,,Brazil,2001
1792,312.0,"DeVos, Richard M.",1.6,,United States,2001
1791,312.0,Chen Din Hwa,1.6,,Hong Kong,2001
1790,312.0,"Bogdanov, Vladimir",1.6,,Russia,2001
1789,312.0,"Birck, Michael",1.6,,United States,2001
1788,312.0,"Bass, Perry Richardson",1.6,,United States,2001
1787,312.0,"Bakke, Dennis",1.6,,United States,2001
1796,312.0,"Hubbard, Stanley Stub",1.6,,United States,2001
1832,336.0,"Simmons, Harold Clark",1.5,,United States,2001
1833,336.0,"Sobrato, John Albert",1.5,,United States,2001
1834,336.0,Tiong Hiew King,1.5,,Malaysia,2001
1835,336.0,"Troutt, Kenny A.",1.5,,United States,2001
1836,336.0,"Viakhirev, Rem",1.5,,Russia,2001
1837,336.0,"Yuen, Henry C.",1.5,,United States,2001
1831,336.0,"Sarmiento Angulo, Luis Carlos",1.5,,Colombia,2001
1823,336.0,"Marriott, Richard Edwin",1.5,,United States,2001
1829,336.0,"Roberts, George R.",1.5,,United States,2001
1828,336.0,"Rales, Steven",1.5,,United States,2001
1827,336.0,"Rales, Mitchell",1.5,,United States,2001
1826,336.0,"Peralta, Carlos & family",1.5,,Mexico,2001
1825,336.0,"Nacht, Marius",1.5,,Israel,2001
1824,336.0,"McCombs, Billy Joe ""Red""",1.5,,United States,2001
1822,336.0,"Marinho, Roberto & family",1.5,,Brazil,2001
1821,336.0,"Magness, Kim",1.5,,United States,2001
1820,336.0,"Kravis, Henry R.",1.5,,United States,2001
1819,336.0,"Kinder, Richard D.",1.5,,United States,2001
1818,336.0,"Haji-Ioannou, Stelios",1.5,,Greece,2001
1817,336.0,"Goldman, Richard N.",1.5,,United States,2001
1816,336.0,"Dorrance, Bennett",1.5,,United States,2001
1830,336.0,"Rockefeller, Laurance Spelman",1.5,,United States,2001
1815,336.0,"Blocher, Christoph",1.5,,Switzerland,2001
1814,336.0,"Bernat, Enric",1.5,,Spain,2001
1812,336.0,"Batten, Frank",1.5,,United States,2001
1813,336.0,"Berg, Carl Edwin",1.5,,United States,2001
1811,336.0,"Al Jeraisy, Abdul Al Rahman",1.5,,Saudi Arabia,2001
1843,363.0,"Cuban, Mark",1.4,,United States,2001
1840,363.0,"Booth, Franklin Otis Jr.",1.4,,United States,2001
1838,363.0,"Abramovich, Roman",1.4,,Russia,2001
1839,363.0,"Bellon, Pierre",1.4,,France,2001
1841,363.0,"Botín, Emilio & family",1.4,,Spain,2001
1842,363.0,"Case, Stephen M.",1.4,,United States,2001
1844,363.0,"Druckenmiller, Stanley",1.4,,United States,2001
1845,363.0,"Fentener van Vlissingen, John A.",1.4,,Netherlands,2001
1846,363.0,"Ford, William Clay",1.4,,United States,2001
1848,363.0,"Fukutake, Soichiro",1.4,,Japan,2001
1847,363.0,"Frist, Thomas F. Jr.",1.4,,United States,2001
1861,363.0,"von Thurn und Taxis, Gloria",1.4,,Germany,2001
1860,363.0,"Van Andel, Jay",1.4,,United States,2001
1859,363.0,Rafael del Pino & family,1.4,,Spain,2001
1858,363.0,"Prada, Miuccia Bianchi",1.4,,Italy,2001
1857,363.0,"Nelson,Marilyn Carlson",1.4,,United States,2001
1856,363.0,"McNair, Robert C.",1.4,,United States,2001
1855,363.0,"Lindemann, George L. & family",1.4,,United States,2001
1854,363.0,"Liebherr, Willi & Isolde",1.4,,Switzerland,2001
1853,363.0,Koo Chen-fu & family,1.4,,Taiwan,2001
1852,363.0,"Kellogg, William S.",1.4,,United States,2001
1851,363.0,"Hilti, Michael & family",1.4,,Liechtenstein,2001
1850,363.0,"Hagen, Stein-Erik",1.4,,Norway,2001
1849,363.0,"Gage, Barbara Carlson",1.4,,United States,2001
1865,387.0,"De Benedetti, Carlo",1.3,,Italy,2001
1878,387.0,"McCain, Wallace",1.3,,Canada,2001
1877,387.0,"Matte, Eliodoro and family",1.3,,Chile,2001
1876,387.0,"Marshall, E. Pierce",1.3,,United States,2001
1875,387.0,"Luksic, Andronico & family",1.3,,Chile,2001
1874,387.0,"Levine, William S.",1.3,,United States,2001
1873,387.0,"Langone, Kenneth G.",1.3,,United States,2001
1872,387.0,"Lamonde, Germain",1.3,,Canada,2001
1871,387.0,"Jobs, Steven Paul",1.3,,United States,2001
1870,387.0,"Hughes, Bradley Wayne",1.3,,United States,2001
1869,387.0,"Hernandez, Roberto",1.3,,Mexico,2001
1868,387.0,"Hector, Hans-Werner",1.3,,Germany,2001
1867,387.0,"Harp Helú, Alfredo",1.3,,Mexico,2001
1866,387.0,"Guerrand-Hermès, Patrick",1.3,,France,2001
1864,387.0,"Bamford, Anthony & family",1.3,,United Kingdom,2001
1862,387.0,"Alekperov, Vagit",1.3,,Russia,2001
1863,387.0,"Al Rajhi, Saleh Bin Abdul",1.3,,Saudi Arabia,2001
1879,387.0,"Micheli, Francesco",1.3,,Italy,2001
1880,387.0,"Fridman, Mikhail",1.3,,Russia,2001
1882,387.0,"Moreno, Arturo",1.3,,United States,2001
1895,387.0,"Williams, Arthur L. Jr.",1.3,,United States,2001
1894,387.0,"Tanzi, Calisto",1.3,,Italy,2001
1893,387.0,"Sy, Henry & family",1.3,,Philippines,2001
1892,387.0,"Sturm, Donald L.",1.3,,United States,2001
1891,387.0,"Smith, Vincent C.",1.3,,United States,2001
1890,387.0,"Scaglia, Silvio",1.3,,Italy,2001
1889,387.0,"Sampoerna, Putera",1.3,,Indonesia,2001
1888,387.0,"Saba Raffoul, Isaac & family",1.3,,Mexico,2001
1887,387.0,"Saban, Haim",1.3,,United States,2001
1886,387.0,"Rupert, Johann & family",1.3,,South Africa,2001
1885,387.0,Rong Yiren & family,1.3,,China,2001
1884,387.0,"Pratt, Richard",1.3,,Australia,2001
1883,387.0,"Munger, Charles",1.3,,United States,2001
1881,387.0,"Moran, James Martin",1.3,,United States,2001
1912,421.0,"O'Reilly, Anthony",1.2,,Ireland,2001
1911,421.0,"Nicholas, Peter M.",1.2,,United States,2001
1910,421.0,"Miller, Sydell",1.2,,United States,2001
1909,421.0,"Marriott, John Willard Jr.",1.2,,United States,2001
1908,421.0,"Mannix, Ron & Fred",1.2,,Canada,2001
1907,421.0,"Lenfest, Harold Fitzgerald",1.2,,United States,2001
1906,421.0,Lee Seng Wee and family,1.2,,Singapore,2001
1905,421.0,"Krehbiel, John Hammond Jr.",1.2,,United States,2001
1904,421.0,"Kokkalis, Socrates",1.2,,Greece,2001
1903,421.0,"Jamail, Joseph Dahr Jr.",1.2,,United States,2001
1902,421.0,"Harbert, Marguerite",1.2,,United States,2001
1901,421.0,"Fredriksen, John",1.2,,Norway,2001
1900,421.0,"Field, Frederick Woodruff",1.2,,United States,2001
1899,421.0,"Emmerson, Archie Aldis ""Red""",1.2,,United States,2001
1913,421.0,"Rich, Marc David",1.2,,Switzerland,2001
1898,421.0,"Busujima, Kunio",1.2,,Japan,2001
1896,421.0,"Bass, Edward Perry",1.2,,United States,2001
1897,421.0,"Bromilow, David",1.2,,Thailand,2001
1914,421.0,"Roberts, Brian L.",1.2,,United States,2001
1916,421.0,"Scaife, Richard Mellon",1.2,,United States,2001
1915,421.0,"Rockefeller, Winthrop Paul",1.2,,United States,2001
1926,421.0,"Zuckerman, Mortimer Benjamin",1.2,,United States,2001
1925,421.0,"Zobel de Ayala, Jamie & family",1.2,,Philippines,2001
1924,421.0,"Ziff, Robert David",1.2,,United States,2001
1923,421.0,"Ziff, Dirk Edward",1.2,,United States,2001
1922,421.0,"Ziff, Daniel Morton",1.2,,United States,2001
1921,421.0,"Tan, Lucio",1.2,,Philippines,2001
1920,421.0,"Stryker, Jon L.",1.2,,United States,2001
1919,421.0,"Soru, Renato",1.2,,Italy,2001
1918,421.0,"Siegel, Herbert",1.2,,United States,2001
1917,421.0,"Shinawatra, Thaksin",1.2,,Thailand,2001
1960,452.0,"Stryker, Ronda E.",1.1,,United States,2001
1964,452.0,"Woo, Peter & family",1.1,,Hong Kong,2001
1963,452.0,"Weber, Charlotte Colket",1.1,,United States,2001
1962,452.0,Viscount Rothermere,1.1,,United Kingdom,2001
1961,452.0,"Ueltschi, Albert Lee",1.1,,United States,2001
1959,452.0,"Short, Patricia A.",1.1,,United States,2001
1958,452.0,"Scott, Walter Jr.",1.1,,United States,2001
1957,452.0,"Ryan, Patrick George",1.1,,United States,2001
1956,452.0,"Rogers, Edward S. (Ted)",1.1,,Canada,2001
1955,452.0,"Rock, Arthur J.",1.1,,United States,2001
1954,452.0,"Ricketts, J. Joe",1.1,,United States,2001
1953,452.0,Quek Leng Chan,1.1,,Malaysia,2001
1952,452.0,"Provera, Marco Tronchetti",1.1,,Italy,2001
1951,452.0,"Ogihara, Ikuo",1.1,,Japan,2001
1950,452.0,"Nakajima, Kenkichi",1.1,,Japan,2001
1949,452.0,"Murdock, David Howard",1.1,,United States,2001
1948,452.0,"McLane, Robert Drayton Jr.",1.1,,United States,2001
1947,452.0,"McCaw, Keith W.",1.1,,United States,2001
1946,452.0,"McCaw, John Elroy Jr.",1.1,,United States,2001
1945,452.0,"McCaw, Bruce R.",1.1,,United States,2001
1944,452.0,"McCain, Harrison",1.1,,Canada,2001
1943,452.0,"Lam, Barry",1.1,,Taiwan,2001
1942,452.0,"Kozuki, Kagemasa",1.1,,Japan,2001
1941,452.0,"Kimmel, Sidney",1.1,,United States,2001
1940,452.0,"Ho, Stanley",1.1,,Hong Kong,2001
1939,452.0,"Goldsbury, Christopher",1.1,,United States,2001
1938,452.0,"Fung, William",1.1,,Hong Kong,2001
1937,452.0,"Fung, Victor",1.1,,Hong Kong,2001
1936,452.0,"Fok, Henry",1.1,,Hong Kong,2001
1935,452.0,"Flatley, Thomas John",1.1,,United States,2001
1934,452.0,"Disney, Roy Edward",1.1,,United States,2001
1933,452.0,"Dedman, Robert Henry",1.1,,United States,2001
1932,452.0,"Coutu, Jean",1.1,,Canada,2001
1930,452.0,"Chernomyrdin, Viktor",1.1,,Russia,2001
1929,452.0,"Caltagirone, Francesco Gaetano",1.1,,Italy,2001
1928,452.0,"Anselmo, Mary",1.1,,United States,2001
1927,452.0,"Abele, John E.",1.1,,United States,2001
1931,452.0,"Cook, William Alfred",1.1,,United States,2001
1979,490.0,"France, William C. Jr.",1.0,,United States,2001
1978,490.0,"France, James C.",1.0,,United States,2001
1977,490.0,"Filo, David",1.0,,United States,2001
1976,490.0,"Escarrer, Gabriel",1.0,,Spain,2001
1975,490.0,"Doerr, L. John",1.0,,United States,2001
1974,490.0,"Dixon, Mark",1.0,,United Kingdom,2001
1973,490.0,"Diller, Barry",1.0,,United States,2001
1972,490.0,"de Rothschild, Benjamin",1.0,,Switzerland,2001
1971,490.0,"de Fortabat, Amalia Lacroze",1.0,,Argentina,2001
1970,490.0,Chey TaeWon,1.0,,South Korea,2001
1969,490.0,"Chace, Malcolm Green III",1.0,,United States,2001
1968,490.0,"Cadogan, Gerald",1.0,,United Kingdom,2001
1967,490.0,"Bailey, Thomas",1.0,,United States,2001
1966,490.0,"Azevedo, Belmiro de",1.0,,Portugal,2001
1965,490.0,"Adelson, Sheldon",1.0,,United States,2001
1980,490.0,"Frère, Albert",1.0,,Belgium,2001
1981,490.0,"Gores, Tom T.",1.0,,United States,2001
1982,490.0,"Green, Pincus",1.0,,Switzerland,2001
1983,490.0,"Hamilton, Dorrance Hill",1.0,,United States,2001
2013,490.0,"Yang, Jerry",1.0,,United States,2001
2012,490.0,"White, Dean",1.0,,United States,2001
2011,490.0,Wee Cho Yaw,1.0,,Singapore,2001
2010,490.0,"Waitt, Norman W.",1.0,,United States,2001
2009,490.0,"Vilar, Alberto",1.0,,United States,2001
2008,490.0,"Van Beuren, Hope Hill",1.0,,United States,2001
2007,490.0,"Uehara, Shoji",1.0,,Japan,2001
2006,490.0,"Todd, John & family",1.0,,New Zealand,2001
2005,490.0,"Takenaka, Toichi",1.0,,Japan,2001
2004,490.0,"Simonyi, Charles",1.0,,United States,2001
2003,490.0,"Servier, Jacques",1.0,,France,2001
2002,490.0,"Schneider, Donald J.",1.0,,United States,2001
2001,490.0,"Sawiris, Onsi & family",1.0,,Egypt,2001
2000,490.0,"Robertson, Julian H. Jr.",1.0,,United States,2001
1999,490.0,"Richter, Jacob (Kobi) & Yehudith (Jud)",1.0,,Israel,2001
1997,490.0,"Levinson, Frank",1.0,,United States,2001
1996,490.0,Lee Hon Chiu,1.0,,Hong Kong,2001
1995,490.0,"Lee-Chin, Michael",1.0,,Canada,2001
1994,490.0,"Larrea Mota-Velasco, Germán",1.0,,Mexico,2001
1993,490.0,"Krishnan, T. Ananda",1.0,,Malaysia,2001
1992,490.0,"Kriens, Scott",1.0,,United States,2001
1991,490.0,"Kovner, Bruce",1.0,,United States,2001
1990,490.0,"Koplowitz, Esther",1.0,,Spain,2001
1989,490.0,"Koplowitz, Alicia",1.0,,Spain,2001
1988,490.0,"Kohlberg, Jerome Spiegel Jr.",1.0,,United States,2001
1987,490.0,"Khosla, Vinod",1.0,,United States,2001
1986,490.0,"Johnson, Antonia",1.0,,Sweden,2001
1985,490.0,"Herrera de Noble, Ernestina",1.0,,Argentina,2001
1984,490.0,"Hearst, William Randolph III",1.0,,United States,2001
1998,490.0,"Lien, George Ying Chow",1.0,,Singapore,2001
2014,1.0,"Gates, William H III",52.8,,United States,2002
2015,2.0,"Buffett, Warren E",35.0,,United States,2002
2016,3.0,"Albrecht, Karl & Theo",26.8,,Germany,2002
2017,4.0,"Allen, Paul G",25.2,,United States,2002
2018,5.0,"Ellison, Lawrence J",23.5,,United States,2002
2019,6.0,"Walton, Jim C",20.8,,United States,2002
2020,7.0,"Walton, John T",20.7,,United States,2002
2022,8.0,"Walton, S Robson",20.5,,United States,2002
2021,8.0,"Walton, Alice L",20.5,,United States,2002
2023,10.0,"Walton, Helen R",20.4,,United States,2002
2024,11.0,"Alsaud, Prince Alwaleed Bin Talal",20.0,,Saudi Arabia,2002
2025,12.0,"Quandt, Johanna & family",18.4,,Germany,2002
2027,13.0,"Thomson, Kenneth & family",14.9,,Canada,2002
2026,13.0,"Bettencourt, Liliane",14.9,,France,2002
2028,15.0,"Ballmer, Steven A",14.8,,United States,2002
2029,16.0,"Kamprad, Ingvar",13.4,,Sweden,2002
2030,17.0,"Slim Helu, Carlos",11.5,,Mexico,2002
2031,18.0,"Dell, Michael S",11.1,,United States,2002
2032,19.0,"Rausing, Kirsten & family",10.7,,Sweden,2002
2033,20.0,"Kluge, John W",10.5,,United States,2002
2035,21.0,"Chambers, Anne Cox",10.1,,United States,2002
2034,21.0,"Anthony, Barbara Cox",10.1,,United States,2002
2036,23.0,Li Ka-shing,10.0,,Hong Kong,2002
2037,24.0,"Kwok, Walter, Thomas & Raymond",9.2,,Hong Kong,2002
2038,25.0,"Ortega, Amancio",9.1,,Spain,2002
2039,26.0,"Mars, Forrest E Jr",9.0,,United States,2002
2040,26.0,"Mars, Jacqueline Badger",9.0,,United States,2002
2041,26.0,"Mars, John F",9.0,,United States,2002
2042,29.0,"Johnson, Abigail",8.6,,United States,2002
2043,29.0,"Saji, Nobutada & family",8.6,,Japan,2002
2044,31.0,"Bertarelli, Ernesto & family",8.4,,Switzerland,2002
2045,32.0,"Redstone, Sumner M",8.1,,United States,2002
2046,33.0,"Rausing, Hans",7.7,,Sweden,2002
2047,34.0,"Olayan, Suliman & family",7.6,,Saudi Arabia,2002
2048,35.0,"Berlusconi, Silvio",7.2,,Italy,2002
2049,36.0,"Arnault, Bernard",7.0,,France,2002
2050,37.0,"Soros, George",6.9,,United States,2002
2051,38.0,"Grosvenor, Gerald Cavendish",6.7,,United Kingdom,2002
2052,39.0,"Del Vecchio, Leonardo",6.6,,Italy,2002
2053,40.0,"Otto, Michael & family",6.5,,Germany,2002
2054,41.0,"Premji, Azim",6.4,,India,2002
2055,42.0,"Ergen, Charles",6.2,,United States,2002
2056,43.0,"Moore, Gordon Earle",6.1,,United States,2002
2057,44.0,"Kerkorian, Kirk",5.8,,United States,2002
2060,45.0,"Murdoch, Keith R",5.7,,United States,2002
2059,45.0,"Knight, Philip H",5.7,,United States,2002
2058,45.0,"Al-Kharafi, Nasser & family",5.7,,Kuwait,2002
2062,48.0,"Persson, Stefan",5.6,,Sweden,2002
2061,48.0,"Engelhorn, Curt",5.6,,Germany,2002
2063,50.0,"Flick, Friedrich K Jr",5.5,,Germany,2002
2066,51.0,"Takei, Yasuo & family",5.2,,Japan,2002
